Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
1998-08-03,26.15000000,26.31000000,25.38000000,25.98000000,       0,25.98000000
1998-08-04,25.57000000,31.06000000,25.57000000,31.06000000,       0,31.06000000
1998-08-05,31.78000000,32.59000000,28.73000000,29.83000000,       0,29.83000000
1998-08-06,29.45000000,29.93000000,28.06000000,28.20000000,       0,28.20000000
1998-08-07,27.66000000,27.66000000,25.35000000,27.02000000,       0,27.02000000
1998-08-10,28.05000000,29.13000000,27.99000000,28.75000000,       0,28.75000000
1998-08-11,32.54000000,33.67000000,31.91000000,31.91000000,       0,31.91000000
1998-08-12,29.41000000,29.75000000,28.51000000,28.55000000,       0,28.55000000
1998-08-13,28.20000000,29.98000000,28.17000000,29.92000000,       0,29.92000000
1998-08-14,29.86000000,34.61000000,29.84000000,34.34000000,       0,34.34000000
1998-08-17,34.77000000,34.77000000,31.86000000,31.86000000,       0,31.86000000
1998-08-18,30.66000000,30.81000000,28.36000000,28.40000000,       0,28.40000000
1998-08-19,27.56000000,29.26000000,27.35000000,28.69000000,       0,28.69000000
1998-08-20,29.27000000,30.54000000,29.24000000,30.00000000,       0,30.00000000
1998-08-21,32.59000000,36.93000000,32.59000000,33.14000000,       0,33.14000000
1998-08-24,31.69000000,32.58000000,31.30000000,31.80000000,       0,31.80000000
1998-08-25,29.31000000,30.82000000,28.49000000,30.33000000,       0,30.33000000
1998-08-26,31.95000000,32.65000000,30.44000000,31.14000000,       0,31.14000000
1998-08-27,33.65000000,39.48000000,33.65000000,38.55000000,       0,38.55000000
1998-08-28,38.40000000,42.78000000,38.40000000,39.60000000,       0,39.60000000
1998-08-31,39.74000000,45.02000000,38.80000000,44.28000000,       0,44.28000000
1998-09-01,41.74000000,44.94000000,36.08000000,36.48000000,       0,36.48000000
1998-09-02,35.21000000,36.76000000,34.02000000,36.76000000,       0,36.76000000
1998-09-03,40.96000000,42.68000000,40.01000000,41.43000000,       0,41.43000000
1998-09-04,40.66000000,44.19000000,40.58000000,43.31000000,       0,43.31000000
1998-09-08,40.11000000,40.34000000,37.70000000,37.90000000,       0,37.90000000
1998-09-09,37.86000000,39.80000000,37.56000000,39.66000000,       0,39.66000000
1998-09-10,43.89000000,46.56000000,43.72000000,45.29000000,       0,45.29000000
1998-09-11,47.95000000,48.06000000,43.74000000,43.74000000,       0,43.74000000
1998-09-14,40.89000000,40.89000000,37.53000000,38.57000000,       0,38.57000000
1998-09-15,38.37000000,38.73000000,36.43000000,36.58000000,       0,36.58000000
1998-09-16,35.93000000,37.73000000,35.72000000,35.94000000,       0,35.94000000
1998-09-17,39.43000000,40.11000000,38.82000000,39.23000000,       0,39.23000000
1998-09-18,39.44000000,39.84000000,38.51000000,38.63000000,       0,38.63000000
1998-09-21,42.74000000,42.74000000,38.39000000,38.58000000,       0,38.58000000
1998-09-22,37.85000000,38.91000000,36.47000000,36.62000000,       0,36.62000000
1998-09-23,35.03000000,35.14000000,32.44000000,32.47000000,       0,32.47000000
1998-09-24,33.78000000,35.90000000,33.06000000,34.66000000,       0,34.66000000
1998-09-25,37.14000000,37.29000000,33.91000000,34.55000000,       0,34.55000000
1998-09-28,34.20000000,35.24000000,33.52000000,34.87000000,       0,34.87000000
1998-09-29,37.17000000,38.39000000,35.74000000,36.08000000,       0,36.08000000
1998-09-30,37.16000000,41.15000000,37.10000000,40.95000000,       0,40.95000000
1998-10-01,41.90000000,43.98000000,41.85000000,43.48000000,       0,43.48000000
